id,commission,skuId,prodId,prodName,createDate,prodAttr,lastUpdate,prodPrice,referPrice,prodTotal,saledTotal,pic,countryId,countryName,secondCataId,thirdCataId,firstCataId,secondCataName,thirdCataName,firstCataName,brandId,brandName,brandNameEn,cashReturnTotal
225061600201,4,22506160020101,225061600201,Flyco 飞科 FR5217 充电式家用内置插头毛衣毛球修剪器去球器,2018-11-16 14:27:07,[],1582038058,38,76,454,683,product/25/2506/250616/002/E1E66CC3C54E0BCB.jpg,CN,中国,2506,250616,25,生活电器,修剪器,家电数码,2265,飞科,Flyco,9
225061600401,16,22506160040101,225061600401,FLYCO 飞科 FR5209 充电式衣服毛球修剪器剃毛刷去除毛器刮毛球,2019-01-02 11:57:52,[],1582038058,58,79,429,512,product/25/2506/250616/004/89D50C1BD72280AB.jpg,CN,中国,2506,250616,25,生活电器,修剪器,家电数码,2265,飞科,Flyco,24
225061600701,0,22506160070101,225061600701,DAEWOO大宇 毛球修剪器M1 充电式剃毛机 衣服去刮除毛球 家用神器,2019-12-26 13:59:25,[],1582698177,159,299,398,533,product/25/2506/250616/007/8B92DCF37190D3A3.jpg,CN,中国,2506,250616,25,生活电器,修剪器,家电数码,2547,大宇,DAEWOO,44
225061600801,0,22506160080201,225061600801,EROSHEBO艾罗赫柏 清风·猫咪毛球修剪器 剪毛器 去球利器,2019-12-26 22:29:18,[],1582698172,129,159,297,213,product/25/2506/250616/008/E8BEB7F3CC9727BC.jpg,US,美国,2506,250616,25,生活电器,修剪器,家电数码,2892,艾罗赫柏,EROSHEBO,71
225061600901,0,22506160090101,225061600901,FLYCO飞科 毛球修剪器FR5251 剃粘两用衣服电动去球器去球器 白色,2020-01-16 20:24:31,[],1583568187,99,199,498,762,product/25/2506/250616/009/378767C47898EC86.jpg,CN,中国,2506,250616,25,生活电器,修剪器,家电数码,2265,飞科,Flyco,40
225061601001,0,22506160100101,225061601001,FLYCO飞科 毛球修剪器FR5252 新款剃粘两用 衣服电动去球器,2020-01-16 20:28:18,[],1583568180,99,199,496,184,product/25/2506/250616/010/F402DC77951D1911.jpg,CN,中国,2506,250616,25,生活电器,修剪器,家电数码,2265,飞科,Flyco,39
225061800801,0,22506180080101,225061800801,Midea美的 NPS7-15A5小太阳取暖电暖器 家用电热扇 烤火炉迷你台式,2019-09-27 21:36:53,"[{""attrid-name"":""1241-保修期"",""valid-name"":""3463-保修1年""}]",1583378842,175,262,98,292,product/25/2506/250618/008/BF1FD7E00959FE02.jpg,CN,中国,2506,250618,25,生活电器,电暖器,家电数码,1077,美的,Midea,18
225061801501,0,22506180150101,225061801501,Donlim东菱 嘟嘟加湿暖风机  小型节能 小太阳取暖器 迷你加湿电暖凉风三合一,2019-11-08 13:05:11,[],1583568175,209,313,2994,517,product/25/2506/250618/015/86D57F1A238943F5.jpg,CN,中国,2506,250618,25,生活电器,电暖器,家电数码,2702,东菱,donlim,54
225061801701,0,22506180170101,225061801701,嘉嘉熊 迷你小型家用无叶暖风机 桌面热风机 创意取暖器 深灰色/白色,2019-11-14 19:54:18,[],1583568152,52,89,194,742,product/25/2506/250618/017/D86E9A9F76FC5C67.jpg,CN,中国,2506,250618,25,生活电器,电暖器,家电数码,2801,嘉嘉熊,嘉嘉熊,10.8
225061801801,0,22506180180101,225061801801,嘉嘉熊 天眼暖风机 迷你家用取暖器 办公室热风机 节能电暖器 BG-350/360 黑色/白色,2019-11-14 19:55:55,[],1583568171,49,89,196,898,product/25/2506/250618/018/FA8DC91DC5979B3D.jpg,CN,中国,2506,250618,25,生活电器,电暖器,家电数码,2801,嘉嘉熊,嘉嘉熊,17
225061801901,0,22506180190101,225061801901,【取暖神器】嘉嘉熊 小太阳暖风机 小白取暖器 时尚桌面暖风机 小型电暖器,2019-11-14 19:56:36,[],1583568158,49,89,46,927,product/25/2506/250618/019/8331766D9A342C19.jpg,CN,中国,2506,250618,25,生活电器,电暖器,家电数码,2801,嘉嘉熊,嘉嘉熊,10
225061802001,0,22506180200101,225061802001,【赠送迷你加湿器1个】DAEWOO大宇 电暖器 取暖器DWH-B1701M 家用节能速热省电暖风机 （赠品颜色随机）,2019-12-26 22:17:23,[],1582698202,389,599,399,689,product/25/2506/250618/020/C3B5570B2B191A60.jpg,CN,中国,2506,250618,25,生活电器,电暖器,家电数码,2547,大宇,DAEWOO,84
225061802101,0,22506180210101,225061802101,DAEWOO大宇 简约桌面取暖器DWH-BM07 迷你暖风机 小型家用浴室电暖器 白色,2019-12-26 22:18:31,[],1582698207,329,399,200,403,product/25/2506/250618/021/C5CB8384D1BAE8A2.jpg,CN,中国,2506,250618,25,生活电器,电暖器,家电数码,2547,大宇,DAEWOO,84
225061802201,0,22506180220101,225061802201,DAEWOO大宇 电取暖器DWH-MH01 家用节能 对流式暖风机 静音遥控电暖器,2019-12-26 22:19:42,[],1582698199,869,1099,199,108,product/25/2506/250618/022/FDAD750DDDB7B19D.jpg,CN,中国,2506,250618,25,生活电器,电暖器,家电数码,2547,大宇,DAEWOO,114
225061901101,20,22506190110101,225061901101,KONKA 康佳 灭蚊器小可爱灭蚊灯 KGGM-042,2019-07-24 17:35:04,[],1582038072,199,228,500,530,product/25/2506/250619/011/6859359F79DCF36E.jpg,CN,中国,2506,250619,25,生活电器,驱蚊器,家电数码,2287,康佳,KONKA,18
225061901301,0,22506190130101,225061901301,EROSHEBO 艾罗赫柏  电蚊拍灭蚊拍伤蚊不伤人 325 粉色/白色可选,2020-01-16 22:42:07,[],1583810639,59,99,195,169,product/25/2506/250619/013/50B418D3EA4079D2.jpg,US,美国,2506,250619,25,生活电器,驱蚊器,家电数码,2892,艾罗赫柏,EROSHEBO,2
225062001501,50,22506200150101,225062001501,Midea 美的 落地扇电风扇  16寸黑色 FS40-18C  三叶送风 三档风速,2019-07-18 16:59:50,[],1584345657,159,270,36,477,product/25/2506/250620/015/DD14DF5CC63C05D7.jpg,CN,中国,2506,250620,25,生活电器,空调,家电数码,1077,美的,Midea,20
225062001701,10,22506200170101,225062001701,Midea 美的 大1匹变频冷暖壁挂式家用空调挂机 i青春系列 大1匹 KFR-26GW/WCBN8A3@,2019-07-18 18:43:41,[],1582038074,2088,3099,90,146,product/25/2506/250620/017/7C1D3FAC76C8BCD1.jpg,CN,中国,2506,250620,25,生活电器,空调,家电数码,1077,美的,Midea,318
225062002001,30,22506200200101,225062002001,Midea 美的 大1.5匹智能冷暖壁挂式家用空调挂机KFR-35GW/WCBD3@,2019-07-18 21:00:43,[],1582038073,2088,2758,0,344,product/25/2506/250620/020/14D0A68F76DE4240.jpg,CN,中国,2506,250620,25,生活电器,空调,家电数码,1077,美的,Midea,359
225062002101,10,22506200210101,225062002101,Midea美的 大1匹静音壁挂式冷暖空调 挂机家用KFR-26GW/WCBD3@,2019-07-19 15:40:18,[],1582038073,1800,2199,1,927,product/25/2506/250620/021/069A756D0D4B5B2E.jpg,CN,中国,2506,250620,25,生活电器,空调,家电数码,1077,美的,Midea,241
225062002401,30,22506200240101,225062002401,Midea 美的 新品单冷立式移动空调扇AC100-18D 白色 迷你小空调扇 三档风速调节,2019-08-02 18:08:08,[],1582038074,399,498,10,513,product/25/2506/250620/024/7302C06EBC3C452B.jpg,CN,中国,2506,250620,25,生活电器,空调,家电数码,1077,美的,Midea,40
225062002601,5,22506200260101,225062002601,美的（Midea）空调扇冷风扇单冷制冷器移动冷风机冷气器机电风扇家用大风量迷你小型空调扇AAB10A 白色,2019-08-02 18:46:56,[],1584095396,294,441,5,366,product/25/2506/250620/026/A94D61204DDE864A.jpg,CN,中国,2506,250620,25,生活电器,空调,家电数码,1077,美的,Midea,15
225062002701,9,22506200270101,225062002701,Midea 美的 家用电风扇 遥控塔扇 静音内旋摇头 易拆洗无叶风扇ZAC10BR,2019-08-02 20:03:52,[],1584095362,279,599,8,652,product/25/2506/250620/027/1BD849A9CF4D4A6F.jpg,CN,中国,2506,250620,25,生活电器,空调,家电数码,1077,美的,Midea,81
225062002801,200,22506200280101,225062002801,Midea 美的 60升电热水器F60-32DM9 遥控操作 3200W双擎速热热水器,2019-08-05 16:26:19,[],1584000122,1699,2038,8,222,product/25/2506/250620/028/822E45E8E9830EF3.jpg,CN,中国,2506,250620,25,生活电器,空调,家电数码,1077,美的,Midea,215
225062003701,0,22506200370101,225062003701,Midea 美的   大1.5匹一级变频挂机壁挂式空调   KFR-35GW/MHAB1 白色,2019-11-01 11:50:19,"[{""attrid-name"":""1335-售后内容"",""valid-name"":""4265-全国联保三年""},{""attrid-name"":""1336-售后服务"",""valid-name"":""4263-上门安装""}]",1582038075,2999,3129,89,125,product/25/2506/250620/037/93F634ADD8716CA9.jpg,CN,中国,2506,250620,25,生活电器,空调,家电数码,1077,美的,Midea,1004
225062003801,0,22506200380101,225062003801,Midea美的 定频客厅圆柱立式柜机空调  大2匹KFR-51LW/DY-YA400(D3)   大3匹/KFR-72LW/DY-YA400(D3),2019-11-09 20:32:53,[],1582038075,3198,6399,10,207,product/25/2506/250620/038/C2E71D8B42E3A279.jpg,CN,中国,2506,250620,25,生活电器,空调,家电数码,1077,美的,Midea,960
225062003901,0,22506200390101,225062003901,Midea美的 空调挂机KFR-26GW/WXAN8A1@ 大1匹一级变频壁挂式空调,2019-12-10 10:57:50,"[{""attrid-name"":""1336-售后服务"",""valid-name"":""4263-上门安装""},{""attrid-name"":""1335-售后内容"",""valid-name"":""5830-全国联保六年""}]",1582038073,2399,2899,50,262,product/25/2506/250620/039/7E5471F8FA04DB50.jpg,CN,中国,2506,250620,25,生活电器,空调,家电数码,1077,美的,Midea,380
225062004101,0,22506200410101,225062004101,Midea美的 空调KFR-72LW/WPCD3@ 3匹智能冷暖 家用客厅立式柜机空调,2019-12-10 11:00:30,"[{""attrid-name"":""1335-售后内容"",""valid-name"":""4265-全国联保三年""}]",1582038074,3699,5599,48,502,product/25/2506/250620/041/6F795916ACF58AE1.jpg,CN,中国,2506,250620,25,生活电器,空调,家电数码,1077,美的,Midea,110
225062004201,0,22506200420101,225062004201,Midea美的 空调KFR-51LW/WPCD3@ 大2匹 智能冷暖 家用客厅立式柜机,2019-12-21 17:57:21,"[{""attrid-name"":""1336-售后服务"",""valid-name"":""4263-上门安装""},{""attrid-name"":""1335-售后内容"",""valid-name"":""5830-全国联保六年""}]",1582038075,3699,3899,100,402,product/25/2506/250620/042/3491CBFFB3B40238.jpg,CN,中国,2506,250620,25,生活电器,空调,家电数码,1077,美的,Midea,1000
225062004401,0,22506200440301,225062004401,Midea美的 壁挂式卧室空调挂机 1匹 KFR-26GW/WDAD3@ /1.5匹 KFR-35GW/WDAD3@ 智弧智能 定速冷暖,2019-12-21 17:59:08,"[{""attrid-name"":""1336-售后服务"",""valid-name"":""4263-上门安装""},{""attrid-name"":""1335-售后内容"",""valid-name"":""5830-全国联保六年""}]",1582038075,1588,1999,99,889,product/25/2506/250620/044/06E42237B6FC693B.jpg,CN,中国,2506,250620,25,生活电器,空调,家电数码,1077,美的,Midea,109
225062004601,0,22506200460101,225062004601,Midea美的 壁挂式卧室空调挂机  1匹KFR-26GW/WDAA3@/1.5匹KFR-35GW/WDAA3@ 变频智弧 冷暖智能,2019-12-23 10:32:52,"[{""attrid-name"":""1336-售后服务"",""valid-name"":""4263-上门安装""},{""attrid-name"":""1335-售后内容"",""valid-name"":""5830-全国联保六年""}]",1583717527,1688,1999,100,519,product/25/2506/250620/046/66BD9DB7521F2EEC.jpg,CN,中国,2506,250620,25,生活电器,空调,家电数码,1077,美的,Midea,139
225062004701,0,22506200470101,225062004701,Midea美的 全直流变频空调KFR-26GW/WXDN8A1@ 冷暖挂机 极酷系列 大1匹,2019-12-23 10:36:02,"[{""attrid-name"":""1336-售后服务"",""valid-name"":""4263-上门安装""},{""attrid-name"":""1335-售后内容"",""valid-name"":""5830-全国联保六年""}]",1583717506,1966,2199,50,125,product/25/2506/250620/047/9A59C793C4CA37FC.jpg,CN,中国,2506,250620,25,生活电器,空调,家电数码,1077,美的,Midea,127
225062004801,0,22506200480101,225062004801,Midea美的 圆柱空调柜机 立柜式客厅空调 2匹KFR- 51LW/BP3DN8Y-YH200(B1)/3匹KFR- 72LW/BP3DN8Y-YH200(B1),2019-12-23 10:37:16,"[{""attrid-name"":""1335-售后内容"",""valid-name"":""5830-全国联保六年""}]",1582700849,4998,9999,199,624,product/25/2506/250620/048/F0FF978A7011A72A.jpg,CN,中国,2506,250620,25,生活电器,空调,家电数码,1077,美的,Midea,179
225062100101,20,22506210010101,225062100101,魔光球 灭蚊灯 仿生物理灭蚊器 LR-8 家用,2019-07-17 14:38:32,[],1582038071,118,200,499,335,product/25/2506/250621/001/0D389F17C0349CEA.jpg,CN,中国,2506,250621,25,生活电器,灭蚊灯,家电数码,2560,魔光球,MAGIC LIGHT BALL,43
225062100401,0,22506210040101,225062100401,EROSHEBO 艾罗赫柏 紫璇吸蚊灯灭蚊灯物理强力吸蚊 白色,2020-01-16 22:43:04,[],1582698166,88,129,197,421,product/25/2506/250621/004/9B9B74079801C86B.jpg,US,美国,2506,250621,25,生活电器,灭蚊灯,家电数码,2892,艾罗赫柏,EROSHEBO,17
225062100501,0,22506210050201,225062100501,嘉嘉熊 光触媒usb灭蚊灯ZY-03 家用静音 吸入式灭蚊器 黑色/白色,2020-02-11 14:49:51,[],1583568176,39.9,69,193,702,product/25/2506/250621/005/BC2C04618CDF0ECF.jpg,CN,中国,2506,250621,25,生活电器,灭蚊灯,家电数码,2801,嘉嘉熊,嘉嘉熊,22.4
225062100601,0,22506210060101,225062100601,嘉嘉熊 仿生物理灭蚊灯ZY-02 光触媒usb灭蚊器 室内静音 驱蚊灯 驱虫器 黑色/白色可选,2020-02-11 14:51:50,[],1583568148,49.9,79,192,473,product/25/2506/250621/006/0D4A7499C3C49FB8.jpg,CN,中国,2506,250621,25,生活电器,灭蚊灯,家电数码,2801,嘉嘉熊,嘉嘉熊,20.9
225062100701,0,22506210070101,225062100701,嘉嘉熊 光催化灭蚊灯DGS-150 家用静音 吸入式灭蚊器 室内驱蚊灯 黑色/白色可选,2020-02-19 21:36:13,[],1583907713,49,69,193,120,product/25/2506/250621/007/0060F492FBA44833.jpg,CN,中国,2506,250621,25,生活电器,灭蚊灯,家电数码,2801,嘉嘉熊,嘉嘉熊,16
225062100801,0,22506210080101,225062100801,嘉嘉熊 纳米智能灭蚊灯ZY-05 驱鼠器驱蚊灯 金色,2020-02-19 21:37:07,[],1583568206,69,99,0,134,product/25/2506/250621/008/F6A70F6BA4B00CDF.jpg,CN,中国,2506,250621,25,生活电器,灭蚊灯,家电数码,2801,嘉嘉熊,嘉嘉熊,21.5
225062200101,200,22506220010101,225062200101,Midea 美的天燃气热水器JSQ20-10HC2 恒温式燃气热水器 摩卡金 12T 电辅防冻,2019-08-06 18:41:00,[],1584000111,1298,1677,16,159,product/25/2506/250622/001/5E01F23871EEF31A.jpg,CN,中国,2506,250622,25,生活电器,热水器,家电数码,1077,美的,Midea,209
225062200201,41,22506220020201,225062200201,Midea 美的 经济易用款安全防漏电 储水式即热电热水器 F40-15GA1(H) / F50-15GA1(H),2019-08-15 11:04:55,[],1584000124,658,962,196,475,product/25/2506/250622/002/348AEC1800270A07.jpg,CN,中国,2506,250622,25,生活电器,热水器,家电数码,1077,美的,Midea,48
225062200601,500,22506220060101,225062200601,Midea 美的 双重防漏电 预约洗浴 无线遥控 电热水器60L容量 /F60-21DMA(HEY),2019-08-21 12:56:23,[],1583807637,1299,1558,0,134,product/25/2506/250622/006/C318A6B713FE2D1A.jpg,CN,中国,2506,250622,25,生活电器,热水器,家电数码,1077,美的,Midea,151
225062200701,500,22506220070101,225062200701,Midea 美的 12升稳流恒温燃气热水器 银色/JSQ22-12HC2（T）,2019-08-21 13:36:11,[],1583807641,1472,1766,0,242,product/25/2506/250622/007/81B97611DA89E96D.jpg,CN,中国,2506,250622,25,生活电器,热水器,家电数码,1077,美的,Midea,162
225062201001,0,22506220100101,225062201001,Haier海尔 EC5001-TA1/EC6001-TA1 电热水器 2000瓦 遥控预约 安全防电墙储水式,2019-09-24 21:59:44,[],1584002980,1099,1438,95,964,product/25/2506/250622/010/26A0D36333F1DAF1.jpg,CN,中国,2506,250622,25,生活电器,热水器,家电数码,1064,海尔,Haier,191
225062201101,0,22506220110101,225062201101,Midea美的 12升平衡式智能恒温燃气热水器JSG22-12HC5 可装浴室 天然气,2019-12-03 10:28:22,"[{""attrid-name"":""1392-售后内容"",""valid-name"":""4263-上门安装""},{""attrid-name"":""1393-售后服务"",""valid-name"":""4262-全国联保一年""}]",1584000109,1489,1699,48,282,product/25/2506/250622/011/3EE5C2F821B15EFD.jpg,CN,中国,2506,250622,25,生活电器,热水器,家电数码,1077,美的,Midea,190
225062201301,0,22506220130101,225062201301,Midea美的 燃气天然气热水器JSQ30-16HC2 16升家用恒温洗澡防冻电辅,2019-12-03 10:29:50,"[{""attrid-name"":""1392-售后内容"",""valid-name"":""4263-上门安装""},{""attrid-name"":""1393-售后服务"",""valid-name"":""4262-全国联保一年""}]",1584000134,1699,2199,28,902,product/25/2506/250622/013/5B3D11B6B5E9321D.jpg,CN,中国,2506,250622,25,生活电器,热水器,家电数码,1077,美的,Midea,287
225062201401,0,22506220140101,225062201401,Midea美的 电热水器F80-32QE6(HEY) 50-59升 智能省电 WIFI远程控制 高温杀菌 极地白,2019-12-03 10:27:28,"[{""attrid-name"":""1392-售后内容"",""valid-name"":""4263-上门安装""},{""attrid-name"":""1393-售后服务"",""valid-name"":""4262-全国联保一年""}]",1584000114,2299,3199,0,109,product/25/2506/250622/014/DAC372CECAC7D656.jpg,CN,中国,2506,250622,25,生活电器,热水器,家电数码,1077,美的,Midea,214
225062201501,0,22506220150101,225062201501,Haier海尔 电热水器 大容量储水式 多功率速热家用热水器 ES60H-D7(2U1) 60升/  ES80H-D7(2U1) 80升,2019-12-31 14:27:19,"[{""attrid-name"":""1392-售后内容"",""valid-name"":""4263-上门安装""},{""attrid-name"":""1393-售后服务"",""valid-name"":""6429-全国联保八年""}]",1584002982,1899,2199,199,478,product/25/2506/250622/015/C527A8C5B0EB9B8C.jpg,CN,中国,2506,250622,25,生活电器,热水器,家电数码,1064,海尔,Haier,249
225062201601,0,22506220160101,225062201601,Haier海尔 双调恒温 高端家用强排式燃气热水器JSQ31-16R5BW(12T) 16升,2019-12-31 14:44:20,"[{""attrid-name"":""1392-售后内容"",""valid-name"":""4263-上门安装""},{""attrid-name"":""1393-售后服务"",""valid-name"":""6429-全国联保八年""}]",1582038074,3499,3599,100,290,product/25/2506/250622/016/56B8306EA2EB6741.jpg,CN,中国,2506,250622,25,生活电器,热水器,家电数码,1064,海尔,Haier,600
225062400101,0,22506240010101,225062400101,bobbot宝家丽 清洁机TB-618 全自动手持 多功能静音清洁臂 自动清洁工具,2019-12-25 21:26:38,[],1583465990,269,289,0,386,product/25/2506/250624/001/DED252B392672B1C.jpg,CN,中国,2506,250624,25,生活电器,清洁机,家电数码,2886,宝家丽,bobbot,95
225062400201,0,22506240020101,225062400201,ASHMORE艾诗摩尔 超声波清洗机AS-ZS02 小型家用便携 洗眼镜首饰品手表清洗器 复古绿,2019-12-26 22:22:24,[],1582698177,399,699,500,954,product/25/2506/250624/002/53E0A2DA9219E861.jpg,KR,韩国,2506,250624,25,生活电器,清洁机,家电数码,2889,艾诗摩尔,ASHMORE,126
225062400301,0,22506240030101,225062400301,FAGOR 法格 电动蒸汽拖把 清洁机 厨房家用地毯拖地机 VCB-393C天蓝色,2020-01-17 20:21:19,[],1583319399,399,699,0,688,product/25/2506/250624/003/A3DA3B01D4F2E710.jpg,CN,中国,2506,250624,25,生活电器,清洁机,家电数码,2944,法格,FAGOR,49
225070102901,98,22507010290101,225070102901,【赠送冻干粉面膜1盒】ZOVLA  索薇兰  24K黄金美容棒,2018-06-05 10:24:50,[],1582038028,249,373,200,187,product/25/2507/250701/029/494F08F62FB0E8E3.jpg,JP,日本,2507,250701,25,个护保健电器,美容仪,家电数码,594,ZOVLA,ZOVLA,16
225070103001,34,22507010300101,225070103001,MKS 美克斯 NV8089 冷喷便携纳米喷雾补水器蒸脸器美容喷雾机,2019-01-02 14:21:16,[],1582038060,108,183,497,530,product/25/2507/250701/030/70E244BF2789320A.jpg,CN,中国,2507,250701,25,个护保健电器,美容仪,家电数码,2371,美克斯,MKS,22.15
225070103101,20,22507010310101,225070103101,MKS 美克斯 NV8531 家用电动洁面毛孔清洁器去黑头神器 吸黑头,2019-01-31 16:34:19,[],1582038060,99,198,99,828,product/25/2507/250701/031/0112BDBF4DC541B0.jpg,CN,中国,2507,250701,25,个护保健电器,美容仪,家电数码,2371,美克斯,MKS,21.35
225070103201,21,22507010320101,225070103201,MKS 美克斯 NV8530吸黑头仪器 电动洁面去黑头美容仪毛孔清洁器,2019-02-11 16:06:11,"[{""attrid-name"":""489-部位"",""valid-name"":""741-面部""},{""attrid-name"":""442-类型"",""valid-name"":""1218-洁肤仪""},{""attrid-name"":""443-适用肤质"",""valid-name"":""1228-痘痘肌肤质""}]",1582038060,256,384,0,149,product/25/2507/250701/032/B399712A16A8C800.jpg,CN,中国,2507,250701,25,个护保健电器,美容仪,家电数码,2371,美克斯,MKS,42.95
225070103301,17,22507010330101,225070103301,MKS 美克斯 NV8291洁面仪电动洗脸仪器毛孔清洁脸部按摩器 粉色,2019-02-11 16:45:17,"[{""attrid-name"":""489-部位"",""valid-name"":""741-面部""},{""attrid-name"":""442-类型"",""valid-name"":""1218-洁肤仪""},{""attrid-name"":""441-供电方式"",""valid-name"":""1162-充电式""}]",1582038060,89,178,100,923,product/25/2507/250701/033/C5AAEE5A25313DDB.jpg,CN,中国,2507,250701,25,个护保健电器,美容仪,家电数码,2371,美克斯,MKS,25.15
225070103401,17,22507010340101,225070103401,MKS美克斯 NV8068补水仪蒸脸器冷热喷补水保湿家用便携喷雾机美容仪 玖瑰金,2019-02-11 17:28:07,"[{""attrid-name"":""489-部位"",""valid-name"":""741-面部""},{""attrid-name"":""442-类型"",""valid-name"":""1221-蒸脸器""}]",1582038060,129,219,99,246,product/25/2507/250701/034/37DD7D414D87A3EF.jpg,CN,中国,2507,250701,25,个护保健电器,美容仪,家电数码,2371,美克斯,MKS,8.25
225070103501,4,22507010350101,225070103501,MKS美克斯 NV8219硅胶洁面脸部毛孔清洁双面去污垢卸妆美颜机 粉色,2019-02-12 09:30:24,"[{""attrid-name"":""489-部位"",""valid-name"":""741-面部""},{""attrid-name"":""442-类型"",""valid-name"":""1218-洁肤仪""}]",1582038060,68,136,82,933,product/25/2507/250701/035/6B8AD8D41BA2E826.jpg,CN,中国,2507,250701,25,个护保健电器,美容仪,家电数码,2371,美克斯,MKS,46
225070103601,45,22507010360101,225070103601,MKS美克斯 8512瘦脸仪 紧致V脸美容仪提拉脸部按摩器微电流滚轮 3D塑形仪,2019-02-12 11:02:09,[],1582038060,299,448,293,615,product/25/2507/250701/036/FE8DDB7B37A84F25.jpg,CN,中国,2507,250701,25,个护保健电器,美容仪,家电数码,2371,美克斯,MKS,106
225070103701,6,22507010370101,225070103701,MKS 美克斯 NV8085蒸脸器补水仪 保湿补水蒸汽美容器手持便携式喷雾机,2019-02-12 11:46:22,"[{""attrid-name"":""489-部位"",""valid-name"":""741-面部""},{""attrid-name"":""442-类型"",""valid-name"":""1221-蒸脸器""},{""attrid-name"":""443-适用肤质"",""valid-name"":""1227-干性肤质""}]",1582038058,78,156,90,157,product/25/2507/250701/037/028136793FF972AA.jpg,CN,中国,2507,250701,25,个护保健电器,美容仪,家电数码,2371,美克斯,MKS,27
225070103902,45,22507010390102,225070103902,MKS 美克斯 NV8290洁面仪洗脸仪洗脸刷洗面仪器电动洗脸器硅胶防水 粉色,2019-02-12 18:08:24,"[{""attrid-name"":""489-部位"",""valid-name"":""741-面部""},{""attrid-name"":""442-类型"",""valid-name"":""1218-洁肤仪""},{""attrid-name"":""441-供电方式"",""valid-name"":""1162-充电式""},{""attrid-name"":""77-适用人群"",""valid-name"":""30-通用""}]",1582038060,143,243,100,326,product/25/2507/250701/039/49F5C7C38E0249F2.jpg,CN,中国,2507,250701,25,个护保健电器,美容仪,家电数码,2371,美克斯,MKS,37
225070104001,14,22507010400101,225070104001,MKS 美克斯 NV8308纳米喷雾蒸脸器热喷纳米补水机 可添加果蔬精油  白色,2019-02-13 10:19:57,"[{""attrid-name"":""489-部位"",""valid-name"":""741-面部""},{""attrid-name"":""442-类型"",""valid-name"":""1221-蒸脸器""},{""attrid-name"":""77-适用人群"",""valid-name"":""30-通用""}]",1582038060,89,98,98,147,product/25/2507/250701/040/A24930A0A40251EF.jpg,CN,中国,2507,250701,25,个护保健电器,美容仪,家电数码,2371,美克斯,MKS,12.35
225070104101,18,22507010410101,225070104101,MKS 美克斯  NV8088纳米喷雾补水神器雾器家用 30ml大水箱 三款可选,2019-02-13 11:44:31,"[{""attrid-name"":""489-部位"",""valid-name"":""741-面部""},{""attrid-name"":""442-类型"",""valid-name"":""1221-蒸脸器""},{""attrid-name"":""441-供电方式"",""valid-name"":""1162-充电式""},{""attrid-name"":""77-适用人群"",""valid-name"":""29-女""}]",1582038060,78,156,199,674,product/25/2507/250701/041/8D41C93ED516FF06.jpg,CN,中国,2507,250701,25,个护保健电器,美容仪,家电数码,2371,美克斯,MKS,12.9
225070104401,10,22507010440101,225070104401,MKS美克斯 美容仪NV8668瘦脸仪脸部按摩器瘦脸棒美容器 电动按摩棒,2019-02-14 11:14:29,"[{""attrid-name"":""489-部位"",""valid-name"":""741-面部""},{""attrid-name"":""442-类型"",""valid-name"":""1223-SPA按摩仪""}]",1582038060,59,118,100,918,product/25/2507/250701/044/9824B18BAB29F067.jpg,CN,中国,2507,250701,25,个护保健电器,美容仪,家电数码,2371,美克斯,MKS,11.75
225070104501,33,22507010450101,225070104501,MKS 美克斯 NV8298声波洁面仪洗脸仪 电动洗脸仪器毛孔清洁器 粉红,2019-02-14 15:22:31,"[{""attrid-name"":""489-部位"",""valid-name"":""741-面部""},{""attrid-name"":""442-类型"",""valid-name"":""1218-洁肤仪""},{""attrid-name"":""441-供电方式"",""valid-name"":""1162-充电式""},{""attrid-name"":""77-适用人群"",""valid-name"":""30-通用""}]",1582038060,206,229,98,213,product/25/2507/250701/045/A7A65941F1484A54.jpg,CN,中国,2507,250701,25,个护保健电器,美容仪,家电数码,2371,美克斯,MKS,8.6
225070104801,30,22507010480101,225070104801,MKS 美克斯 NV8539 微晶紧致嫩肤仪美容仪焕肤仪 紧致肌肤  小V脸提拉,2019-02-14 17:05:14,"[{""attrid-name"":""489-部位"",""valid-name"":""741-面部""},{""attrid-name"":""442-类型"",""valid-name"":""1220-提拉紧肤仪""},{""attrid-name"":""441-供电方式"",""valid-name"":""1162-充电式""},{""attrid-name"":""77-适用人群"",""valid-name"":""29-女""}]",1582038060,216,224,99,960,product/25/2507/250701/048/16958169A7045AB2.jpg,CN,中国,2507,250701,25,个护保健电器,美容仪,家电数码,2371,美克斯,MKS,28.55
225070104901,20,22507010490101,225070104901,MKS美克斯 NV8328面膜机家用果膜机自制DIY面膜机水果面膜机,2019-02-15 10:06:07,"[{""attrid-name"":""489-部位"",""valid-name"":""741-面部,1363-眼部""},{""attrid-name"":""442-类型"",""valid-name"":""77-其它""},{""attrid-name"":""441-供电方式"",""valid-name"":""1163-电源式""},{""attrid-name"":""77-适用人群"",""valid-name"":""30-通用""}]",1582038060,229,343,199,958,product/25/2507/250701/049/43B89789EBE21E22.jpg,CN,中国,2507,250701,25,个护保健电器,美容仪,家电数码,2371,美克斯,MKS,20.6
